id,city_name,station_id,timestamp_gmt,city_time,wib_time,temp_c_wu,temp_f_wu,forecast_c_wu,forecast_f_wu,history_c_aviation,history_f_aviation,condition_history_wu,condition_forecast_wu,forecast_history_wu,forecast_updated_at_wu,wu_exact_time,wu_synced_at,aviation_exact_time,aviation_synced_at,diff_wu_history_aviation_history,diff_wu_history_wu_forecast,created_at
59700,austin,KAUS,1776958200,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,23,73.4,,,,Cloudy,[object Object],2026-04-23T08:31:58.648+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
62258,cape-town,FACT,1776958200,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:36.052+00:00,,,,,,,2026-04-23T05:57:48.013811+00:00
59774,shanghai,ZSPD,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,14,57.2,,,,Cloudy,,2026-04-23T07:57:15.633+00:00,,,,,,,2026-04-23T05:56:27.72471+00:00
62030,manila,RPLL,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,29,84.2,,,,Clear,,2026-04-23T07:57:32.897+00:00,,,,,,,2026-04-23T05:57:43.173618+00:00
64018,denver,KBKF,1776958200,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,13,55.4,,,,Sunny,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
62388,panama,MPMG,1776958200,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,29,84.2,,,,P Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
61934,chongqing,ZUCK,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,19,66.2,,,,P Cloudy,,2026-04-23T07:57:31.654+00:00,,,,,,,2026-04-23T05:57:41.696181+00:00
45899,cape-town,FACT,1776956400,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,21,69.8,,,,Sunny,,,,,,,,,2026-04-23T00:25:51.190047+00:00
50403,sao-paulo,SBGR,1776956400,"Apr 23, 2026, 12:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,24,75.2,,,,Sunny,,2026-04-23T03:00:56.394+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
45827,warsaw,EPWA,1776956400,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,16,60.8,,,,P Cldy/Wind,,,,,,,,,2026-04-23T00:25:48.388562+00:00
45515,madrid,LEMD,1776956400,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,27,80.6,,,,M Cloudy,"[object Object],[object Object]",2026-04-23T07:24:53.358+00:00,,,,,,,2026-04-23T00:25:37.874371+00:00
42473,chengdu,ZUUU,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,21,69.8,,,,Cloudy,[object Object],2026-04-23T07:24:59.39+00:00,,,,,,,2026-04-22T16:01:47.534015+00:00
42041,shenzhen,ZGSZ,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,21,69.8,,,,Rain,[object Object],2026-04-23T07:24:48.388+00:00,,,,,,,2026-04-22T16:01:00.699749+00:00
55964,chicago,KORD,1776956400,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,21,69.8,,,,M Sunny,[object Object],2026-04-23T05:44:20.983+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
45492,ankara,LTAC,1776956400,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,7,44.6,,,,Cloudy,,,,,,,,,2026-04-23T00:25:37.035154+00:00
42593,wuhan,ZHHH,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,15,59,,,,P Cloudy,[object Object],2026-04-23T06:43:38.258+00:00,,,,,,,2026-04-22T16:01:56.996866+00:00
42257,taipei,RCSS,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,21,69.8,,,,Rain,,,,,,,,,2026-04-22T16:01:25.846342+00:00
76399,san-francisco,KSFO,1776956400,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,12,53.6,,,,Sunny,,2026-04-23T07:04:24.874+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
42833,kuala-lumpur,WMKK,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,28,82.4,,,,P Cloudy,,,,,,,,,2026-04-22T16:02:14.867797+00:00
41921,singapore,WSSS,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,28,82.4,,,,P Cloudy,,,,,,,,,2026-04-22T16:00:52.751659+00:00
46070,karachi,OPKC,1776956400,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,29,84.2,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:56.127333+00:00
42569,guangzhou,ZGGG,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,20,68,,,,Cloudy,,,,,,,,,2026-04-22T16:01:53.405359+00:00
56861,panama,MPMG,1776956400,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,29,84.2,,,,P Cloudy,[object Object],2026-04-23T06:13:56.107+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
45996,jeddah,OEJN,1776956400,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,30,86,,,,Cloudy,,,,,,,,,2026-04-23T00:25:54.081912+00:00
56132,austin,KAUS,1776956400,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,23,73.4,,,,Cloudy,"[object Object],[object Object]",2026-04-23T08:31:58.648+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
49556,buenos-aires,SAEZ,1776956400,"Apr 23, 2026, 12:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,20,68,,,,Sunny,,2026-04-23T03:00:10.698+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
41969,shanghai,ZSPD,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,14,57.2,,,,Cloudy,,,,,,,,,2026-04-22T16:00:56.070957+00:00
63249,mexico-city,MMMX,1776956400,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,18,64.4,,,,Sunny,,2026-04-23T06:00:33.122+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
45804,helsinki,EFHK,1776956400,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,10,50,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:47.237636+00:00
56324,dallas,KDAL,1776956400,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T05:00:42.484+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
45923,amsterdam,EHAM,1776956400,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,15,59,,,,Sunny,,,,,,,,,2026-04-23T00:25:51.94769+00:00
60152,lucknow,VILK,1776956400,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,34,93.2,,,,Clear,[object Object],2026-04-23T07:34:44.161+00:00,,,,,,,2026-04-23T05:56:39.52178+00:00
53237,miami,KMIA,1776956400,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,25,77,,,,M Cloudy,,2026-04-23T04:00:55.59+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
53285,atlanta,KATL,1776956400,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,24,75.2,,,,Sunny,,2026-04-23T04:00:59.784+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
76351,seattle,KSEA,1776956400,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,9,48.2,,,,Cloudy,,2026-04-23T07:04:24.187+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
45563,paris,LFPB,1776956400,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,22,71.6,,,,Sunny,,,,,,,,,2026-04-23T00:25:39.254489+00:00
56527,houston,KHOU,1776956400,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,24,75.2,,,,P Cloudy,[object Object],2026-04-23T07:34:52.088+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
64017,denver,KBKF,1776956400,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,13,55.4,,,,Sunny,,2026-04-23T06:00:51.743+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
42449,chongqing,ZUCK,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,19,66.2,,,,P Cloudy,,,,,,,,,2026-04-22T16:01:43.014944+00:00
42185,beijing,ZBAA,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,19,66.2,,,,P Cloudy,,,,,,,,,2026-04-22T16:01:17.17496+00:00
45130,london,EGLC,1776956400,"Apr 23, 2026, 04:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,17,62.6,,,,Sunny,[object Object],2026-04-23T07:24:43.519+00:00,,,,,,,2026-04-23T00:25:11.656137+00:00
45587,munich,EDDM,1776956400,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,18,64.4,,,,Sunny,,,,,,,,,2026-04-23T00:25:40.361971+00:00
52674,new-york,KLGA,1776956400,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,17,62.6,,,,M Sunny,,2026-04-23T04:00:02.763+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
45946,lagos,DNMM,1776956400,"Apr 23, 2026, 04:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,32,89.6,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:52.703833+00:00
53010,toronto,CYYZ,1776956400,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,13,55.4,,,,M Sunny,,2026-04-23T04:00:24.193+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
42497,manila,RPLL,1776956400,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,29,84.2,,,,Clear,,,,,,,,,2026-04-22T16:01:49.063126+00:00
43888,jakarta,WIHH,1776956400,"Apr 23, 2026, 10:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,27,80.6,,,,P Cloudy,"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",2026-04-23T07:45:36.522+00:00,,,,,,,2026-04-22T17:01:46.320184+00:00
45395,milan,LIMC,1776956400,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,22,71.6,,,,Sunny,,,,,,,,,2026-04-23T00:25:33.137423+00:00
77599,los-angeles,KLAX,1776956400,"Apr 23, 2026, 08:00 AM","Apr 23, 2026, 10:00 PM (22:00 WIB)",,,15,59,,,,P Cloudy,[object Object],2026-04-23T07:34:54.569+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
59316,new-york,KLGA,1776954600,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,15,59,,,,Sunny,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
61932,chongqing,ZUCK,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:57:31.654+00:00,,,,,,,2026-04-23T05:57:41.696181+00:00
62256,cape-town,FACT,1776954600,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T07:57:36.052+00:00,,,,,,,2026-04-23T05:57:48.013811+00:00
60288,madrid,LEMD,1776954600,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,26,78.8,,,,M Cloudy,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
59606,buenos-aires,SAEZ,1776954600,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,18,64.4,,,,Sunny,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
59292,singapore,WSSS,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T07:57:14.366+00:00,,,,,,,2026-04-23T05:53:01.993008+00:00
62112,warsaw,EPWA,1776954600,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,16,60.8,,,,M Sun/Wind,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
60082,dallas,KDAL,1776954600,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
59582,seoul,RKSI,1776954600,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,14,57.2,,,,M Clear,,2026-04-23T07:57:13.091+00:00,,,,,,,2026-04-23T05:56:24.264016+00:00
59822,tokyo,RJTT,1776954600,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,14,57.2,,,,Rain,,2026-04-23T07:57:16.27+00:00,,,,,,,2026-04-23T05:56:30.640658+00:00
60432,munich,EDDM,1776954600,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,18,64.4,,,,Sunny,,2026-04-23T07:57:27.749+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
62220,wuhan,ZHHH,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T07:57:35.434+00:00,,,,,,,2026-04-23T05:57:46.724665+00:00
62598,karachi,OPKC,1776954600,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,30,86,,,,P Cloudy,,2026-04-23T07:57:41.202+00:00,,,,,,,2026-04-23T05:57:54.053906+00:00
62172,guangzhou,ZGGG,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:34.808+00:00,,,,,,,2026-04-23T05:57:46.200099+00:00
62450,jeddah,OEJN,1776954600,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,31,87.8,,,,M Cloudy,,2026-04-23T07:57:39.33+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
60048,milan,LIMC,1776954600,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
59518,london,EGLC,1776954600,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,17,62.6,,,,Sunny,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
45446,lucknow,VILK,1776954600,"Apr 23, 2026, 08:00 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,35,95,,,,Clear,,2026-04-23T07:57:20.657+00:00,,,,,,,2026-04-23T00:25:35.572574+00:00
62534,sao-paulo,SBGR,1776954600,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,23,73.4,,,,P Cloudy,,2026-04-23T07:57:40.578+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
62350,lagos,DNMM,1776954600,"Apr 23, 2026, 03:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,32,89.6,,,,M Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
60384,paris,LFPB,1776954600,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T07:57:27.096+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
60204,beijing,ZBAA,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:57:21.303+00:00,,,,,,,2026-04-23T05:56:40.833326+00:00
62510,busan,RKPK,1776954600,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,13,55.4,,,,Cloudy,,2026-04-23T07:57:39.969+00:00,,,,,,,2026-04-23T05:57:52.918978+00:00
62304,amsterdam,EHAM,1776954600,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,16,60.8,,,,Sunny,,2026-04-23T07:57:37.272+00:00,,,,,,,2026-04-23T05:57:49.182973+00:00
77598,los-angeles,KLAX,1776954600,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,14,57.2,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
59772,shanghai,ZSPD,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,15,59,,,,Cloudy,,2026-04-23T07:57:15.633+00:00,,,,,,,2026-04-23T05:56:27.72471+00:00
60348,taipei,RCSS,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,21,69.8,,,,Showers,,2026-04-23T07:57:26.44+00:00,,,,,,,2026-04-23T05:56:44.146695+00:00
76350,seattle,KSEA,1776954600,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,8,46.4,,,,Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
62028,manila,RPLL,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,29,84.2,,,,Clear,,2026-04-23T07:57:32.897+00:00,,,,,,,2026-04-23T05:57:43.173618+00:00
62386,panama,MPMG,1776954600,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,29,84.2,,,,P Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
63248,mexico-city,MMMX,1776954600,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,16,60.8,,,,Sunny,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
62066,helsinki,EFHK,1776954600,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,10,50,,,,P Cloudy,,2026-04-23T07:57:33.55+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
61980,chengdu,ZUUU,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:32.29+00:00,,,,,,,2026-04-23T05:57:42.266032+00:00
60242,ankara,LTAC,1776954600,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,8,46.4,,,,Cloudy,,2026-04-23T07:57:24.942+00:00,,,,,,,2026-04-23T05:56:42.22754+00:00
62650,jakarta,WIHH,1776954600,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T07:41:12.176+00:00,,,,,,,2026-04-23T05:57:54.656943+00:00
59698,austin,KAUS,1776954600,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:15.007+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
60468,miami,KMIA,1776954600,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,25,77,,,,M Cloudy,,2026-04-23T07:57:28.375+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
61764,atlanta,KATL,1776954600,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
59362,chicago,KORD,1776954600,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,18,64.4,,,,M Sunny,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
76398,san-francisco,KSFO,1776954600,"Apr 23, 2026, 07:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,11,51.8,,,,Sunny,,2026-04-23T07:57:11.14+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
59244,kuala-lumpur,WMKK,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T07:57:43.583+00:00,,,,,,,2026-04-23T05:52:13.368336+00:00
59988,toronto,CYYZ,1776954600,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,12,53.6,,,,M Sunny,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
64016,denver,KBKF,1776954600,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,11,51.8,,,,Sunny,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
61714,houston,KHOU,1776954600,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,23,73.4,,,,P Cloudy,,2026-04-23T07:57:28.985+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
59916,shenzhen,ZGSZ,1776954600,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 09:30 PM (21:30 WIB)",,,22,71.6,,,,Heavy Rain,,2026-04-23T07:57:17.515+00:00,,,,,,,2026-04-23T05:56:32.387485+00:00
56860,panama,MPMG,1776952800,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,29,84.2,,,,P Cloudy,,2026-04-23T05:01:18.409+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
29951,tokyo,RJTT,1776952800,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,14,57.2,,,,Rain,,,,,,,,,2026-04-22T15:05:49.469837+00:00
42184,beijing,ZBAA,1776952800,"Apr 23, 2026, 10:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,20,68,,,,P Cloudy,[object Object],2026-04-23T06:13:39.132+00:00,,,,,,,2026-04-22T16:01:17.17496+00:00
50402,sao-paulo,SBGR,1776952800,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,23,73.4,,,,P Cloudy,[object Object],2026-04-23T06:32:35.91+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
42592,wuhan,ZHHH,1776952800,"Apr 23, 2026, 10:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,15,59,,,,P Cloudy,,,,,,,,,2026-04-22T16:01:56.996866+00:00
53236,miami,KMIA,1776952800,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,25,77,,,,M Cloudy,[object Object],2026-04-23T07:24:55.776+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
46069,karachi,OPKC,1776952800,"Apr 23, 2026, 07:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,30,86,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:56.127333+00:00
42472,chengdu,ZUUU,1776952800,"Apr 23, 2026, 10:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,21,69.8,,,,Cloudy,,,,,,,,,2026-04-22T16:01:47.534015+00:00
45995,jeddah,OEJN,1776952800,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,31,87.8,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:54.081912+00:00
52673,new-york,KLGA,1776952800,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,15,59,,,,Sunny,,2026-04-23T04:00:02.763+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
29591,seoul,RKSI,1776952800,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,14,57.2,,,,M Clear,[object Object],2026-04-23T06:32:03.946+00:00,,,,,,,2026-04-22T15:05:11.0372+00:00
45562,paris,LFPB,1776952800,"Apr 23, 2026, 04:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,22,71.6,,,,Sunny,,,,,,,,,2026-04-23T00:25:39.254489+00:00
55963,chicago,KORD,1776952800,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,18,64.4,,,,M Sunny,"[object Object],[object Object],[object Object],[object Object]",2026-04-23T07:24:41.683+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
43887,jakarta,WIHH,1776952800,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,28,82.4,,,,M Cloudy,,,,,,,,,2026-04-22T17:01:46.320184+00:00
45945,lagos,DNMM,1776952800,"Apr 23, 2026, 03:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,32,89.6,,,,M Cloudy,[object Object],2026-04-23T07:25:04.567+00:00,,,,,,,2026-04-23T00:25:52.703833+00:00
45803,helsinki,EFHK,1776952800,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,10,50,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:47.237636+00:00
56131,austin,KAUS,1776952800,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,21,69.8,,,,Cloudy,"[object Object],[object Object]",2026-04-23T07:24:45.936+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
45514,madrid,LEMD,1776952800,"Apr 23, 2026, 04:00 PM","Apr 23, 2026, 09:00 PM (21:00 WIB)",,,26,78.8,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:37.874371+00:00
